Speaker	Utterance	Emotion	Sentiment
monisha	मुम्म्य् जि पत है शिर्के सब् ने मुफ़्त् मेइन् अच्तिन्ग् कि। सिर्फ़् उन्कि चोस्तुमे के ३०० रुपये लगे उस्क आध हम् दे देन्गे	joy	positive
maya	मोनिश प्लेअसे।	contempt	negative
 
sahil	म्र्। सिन्दोलिन् घर् मेइन् मत्लब् हमरे परिवर् के सथ् ७ सल् बद् कभि कुछ् अच्च भि होग? इ मेअन् थोद स	contempt	negative
monisha	हन् हन् जैसे कि हमेन् गस् क एक्ष्त्र च्य्लिन्देर् मिल हो यह् बल्चोन्य् को बहर् तक् खिन्च् कर् एक्ष्त्र क कम्र बनने कि पेर्मिस्सिओन् दि हो मुनिचिपलित्य् ने?	neutral	neutral
rosesh	ऐस कुछ् जहन् हमरि पुरि फ़मिल्य् एक् दुस्रे क सथ् दे रहि हो	neutral	neutral
maya	रिघ्त्	neutral	neutral
rosesh	ऐस कुछ् अच्च स दिखैये न	neutral	neutral
indravardhan	अय् चम्बु। हम् बहुभै जमुन क के पस्स् चुत् पिएचे चेन्त्रे नहिन् ज रहे एक् शिर्त् पिएचे दिखैये न	contempt	negative
rosesh	मेर मत्लब् है जहन् हमरि फ़मिल्य् एक् दुस्रे को सुप्पोर्त् कर् रहि हो ओक् 	anger	negative
mr. sindolin	ओक्। 	neutral	neutral
sahil	ओचेअन् ओफ़् थे उन्क्नोव्न्	neutral	neutral
maya	मोउन्तैन्स् ओफ़् मिस्तिच्	neutral	neutral
mr. sindolin	एक् मिनुते एक् मिनुते मेइन् जओन्?	anger	negative
sahil	नहिन् नहिन् वे अरे सोर्र्य् चोन्तिनुए	neutral	neutral
mr. sindolin	ओचेअन्स् ओफ़् थे उन्क्नोव्न् मोउन्तैन्स् ओफ़् म्य्स्तिक़ुए सुप्पोर्तिवे फ़मिल्य् हन्द् इन् हन्द् थत् इस् व्हत् वे सीक्	neutral	neutral
 
vithal	सहिल् बब बेते होनि को कौन् तल् सक्त है। बेते चलो खन खते हैन्	neutral	neutral
sahil	कित्न प्यर् थ हम् दोनोन् के बिच् मेइन् वित्थल् कक	sadness	negative
maya	ओह् म्य् गोद् मोनिश इ थिन्क् तुम् गै	fear	negative
monisha	सहिल् प्लेअसे रोन बन्द् करो न। 	sadness	negative
monisha	मैन् ज़िन्द हून् मैन् ज़िन्द हून्	joy	positive
indravardhan	मय मर् गै है	neutral	neutral
rosesh	मोम्म	sadness	negative
maya	देख्ने दो क्य हो रह है	neutral	neutral
monisha	थन्क् गोद् खन मिल् गय	neutral	neutral
sahil	इस्क मत्लब् खन खो गय थ?	sadness	negative
monisha	हन् वह् पिन्कु है न बहुत् बद्मश् हो गै है आज्कल्। आज् तो उस्स् कमिनि ने खन तक् छुप दिय। पिन्कु बहर् निकल् बथ्रूम् से	anger	negative
sahil	ऐस खन हो तो कोइ भि चुप् पदेग यह् है क्य?	anger	negative
monisha	दाल् और् बिर्यनि	neutral	neutral
sahil	कौन् सि यह् कलि कलि	neutral	neutral
monisha	वह् बिर्यनि है	neutral	neutral
sahil	अच्च। त्वो ब्लुए दल् है	neutral	neutral
monisha	ब्लुए? दाल् ब्लुए है दिखओ। वोह् वशिन्ग् मचिने मेइन् कप्दे धोते धोते दाल् बनै थि न तोह् शयद्	sadness	negative
sahil	हह्? मत्लब् वशिन्ग् मचिने मेइन् आपने कप्दोन्  के सथ् गरम् मसल दल् दिय?	surprise	neutral
monisha	हिओ रब्ब मैन् अभि देख् कर् आति हुन् पिन्कु बथ्रूम् से बहर् निकल्	fear	negative
vithal	बब बब मैन् कुछ् दुस्र बना कर् ले आत हुन्	neutral	neutral
sahil	नहिन् नहिन् विथिक क रहने दिजिये मुझे बिल्कुल् भूख् नहिन् है। मुझे बहुत् यद् अ रहि है	sadness	negative
rosesh	किस्कि?	neutral	neutral
indravardhan	ओब्विओउस्ल्य् मय कि	neutral	neutral
maya	सहिल्	sadness	negative
sahil	मुम्	sadness	negative
maya	मैन् हुन् इस्क मत्लब् तुम् इन्दु	neutral	neutral
indravardhan	नहिन् नहिन् रोसेश् कि बात् हो	fear	negative
maya	सहिल् दर्लिन्ग् चोन्त्रोल् किसि न किसि तरह् हमेन् तो जिन हि है न। यह् देखो ओबितुअर्य् भि छप्के अ गै	sadness	negative
indravardhan	इस् तरफ़् घुमन हम् भि देखेन्	neutral	neutral
maya	मैन् जिद् कि तभि नेव्स्पपेर् वलोन् ने यह् फोतो और् शोक् सभ कि देतैल्स् पगे ३:०० पेर् छपे। वर्न ओबितुअर्य् पगे पेर् ओबितुअर्य् आन इस् सो मिद्द्ले च्लस्स्	sadness	negative
rosesh	हि मोम्म	neutral	neutral
rosesh	याय् व्होपिए इ अम् अलिवे	joy	positive
indravardhan	इस्क मत्लब् सिर्फ़् मेइन् बज् गय मय	neutral	neutral
maya	ओन् थे चोन्त्रर्य् तो नहिन् बच्चे इन्दु	fear	negative
rosesh	श्रधन्जलि सुनिये। किचुद् किचुद् कन् कन् कन् अचनक् धन् तन नन्	neutral	neutral
rosesh	जिन्दगि को खत्म् कर्ने अ गय मरन्	sadness	negative
maya	ओह् गोद्	sadness	negative
indravardhan	मय कौन् गुज़र् गय	neutral	neutral
maya	थन्क् गोद् हुम् सब्  है	neutral	neutral
rosesh	व्होप्पिए	joy	positive
 
monisha	 ममी जी, सन्द्विछ्?	neutral	neutral
maya	 नहिन्, नहिन्, नहिन्। तुम् लोग् खओ।	sadness	negative
monisha	 ममी जी, प्लैअसै ख लीजिए न? मेरे खातिर्।	neutral	neutral
maya	 मोनिश, प्लैअसै।	neutral	neutral
rosesh	 मोम्म्, ख लीजिए न। दद्द्य् को कुछ् नहिन् हुअ होग।	neutral	neutral
sahil	 मोम् हम् चालीस् ओफ़्फ़िचैस् के लिफ़्त्स् भी छैच्क् कर् आये हैन्। दद् किसी लिफ़्त् मेइन् नहिन् है। योउ दोन्’त् वोर्र्य्, हुह्?	neutral	neutral
rosesh	 और् हम् पोलिचै स्ततिओन् भी गये थे, न, मोम्म्। वह् दद्द्य् की लाश् नहिन् थी न।	neutral	neutral
dushyant	अच्छ आप् ने वल्लैत् छैच्क् किय थ लाश् क?	neutral	neutral
sonya	 दुश्यन्त्, एक् बार् चहेर छैच्क् कर् लिय फिर् वल्लैत् छैच्क् करने की क्य ज़रूरत् है।	anger	negative
dushyant	 नहिन् नहिन्, हर् तरह् की तसल्ली करन ज़रूरी है, सोन्य। इ’ल्ल् ऐक्ष्प्लैन्।	neutral	neutral
monisha	 जीज जी, वह् लाश् जिस् आदमी की थी, उसने खुदखुशी की थी। अब् दद्द्य् जी भल खुदखुशी क्योन् करेन्गे?	neutral	neutral
maya	तुम्हारे हाथ् की बनी सन्द्विछ् खाते तो ज़रूर् खुदखुशी करने की कोशिश् करते। इस् मेइन् चतनी है य मिर्चोन् क खेत्?	disgust	negative
monisha	 ओह् म्य् गोद्, बहुत् तीखी बनी है क्य? लैए। मैन् उस् मेइन् गुद् दालके आती हून्।	neutral	neutral
maya	 म्य् गोद्! सन्द्विछ् मेइन् गुद्? प्लैअसै गिवै मै अ ब्रैअक्, मोनीश। रोसेश्, तुमने रैल्वय् स्ततिओन् मेइन् फोनै किय थ न।	neutral	neutral
dushyant	 मैने। मैने फोनै किय थ। मुझे पत चल है कि एक् अच्चिदैन्त् हो गय  है, एक् त्रैन् दैरैल् हो गयी है। पर् वह् गूद्स् त्रैन् थी। माल् गादी। दोन्’त् वोर्र्य्, मोम् त्रैन् को बिल्कुल् नुक़सान् नहिन् पहुन्च है। क्योन्कि क्य है, कि त्रैन् क ऐक़ुइलिब्रिउम् होत है, वह् लोव् होत है। इ’ल्ल् ऐक्ष्प्लैन्। मान् लो कि, रोसेश् की कमर्, त्रैन् क दिब्ब है।	neutral	neutral
sonya	 दुश्यन्त्, छू छू गादी हम् बाद् मेइन् खेलेन्गे। मोम्, दद् क वूदू छर्त् बत रह है, वह् किसी गुफ मेइन् है	neutral	neutral
maya	गुफ मेइन्?	surprise	neutral
rosesh	योउ मैअन् चवै? लेकिन् दद् चवै मेइन् क्योन् जएन्गे?	neutral	neutral
dushyant	सूसू?	neutral	neutral
rosesh	होव् ग्रोस्स्!	disgust	negative
dushyant	 नतुरै’स् चल्ल्। प्रैस्सुरै बध् गय होग, तो गुफ मेइन्। क्योन्कि किद्नैय् क क्य होत है, इ’ल्ल् ऐक्ष्प्लैन्। तो रोसेश्…	neutral	neutral
rosesh	 दुश्यन्त् मैन् किद्नैय् नहिन् बनून्ग, ओकय्।	anger	negative
dushyant	ओकय्। मोम्…	neutral	neutral
maya	 नहिन्, प्लैअसै, हम् सब् समझ् चुके हैन्, तुम् मोनीश को समझओ।	anger	negative
monisha	 ममी जी, कुछ् तो ख लीजिए।	neutral	neutral
maya	 नो थन्क्स्, बेत।	sadness	negative
monisha	 ममी जी प्लैअसै। देखिए न, मैने शीर बनाय है।	neutral	neutral
maya	 तब् तो दैफ़िनितैल्य् नो थन्क्स्, बेत	disgust	negative
 
indravardhan	फ़िर् तो तुम्हेन् १००% जैल् होगि शर्मन्	neutral	neutral
sharman	इत्'स् प्रेपोस्तेरोउस् उन्च्ले पर्त्नेर् के दद्द्य् हेअर्त् अत्तच्क् क नतक् कर् रहे हैन् और् कुछ् नहिन् हन् 	contempt	negative
indravardhan	इचु मै लेते लेते	neutral	neutral
rosesh	हि गुय्स् हेय् शर्मन् व्हत् अ प्लेअसन्त् सुर्प्रिसे। तुम्हरि तो शादि होने वलि थि न	joy	positive
sharman	उन्च्ले मन् लिजिये कि मैन् रोसेस् को थप्पद् मर	neutral	neutral
indravardhan	थीक् से सम्झ अच्तुअल्ल्य् थप्पद् मार्	neutral	neutral
rosesh	क्यू	surprise	neutral
indravardhan	अरे भै ये अप्ने चसे क देमोन्स्त्रतिओन् दिख रह है	neutral	neutral
sharman	लेकिन् उन्च्ले रोसेश् के बल् भि तो जलने पदेन्गे न	neutral	neutral
rosesh	नू	fear	negative
indravardhan	हान् तो जल	neutral	neutral
sharman	नहिन् उन्च्ले प्लेअसे अस्सुमे के मैन् रोसेश् को थप्पद् मर रोसेश् गिर हेल्लो मेइन् आग् लगि अब् आप्क क्य रेअच्तिओन् होग	neutral	neutral
indravardhan	हहहह मेरि ज़ोर् ज़ोर् कि फ़न्सि के रुक्ने बद् क रेअच्तिओन् न हहह	joy	positive
sharman	उन्च्ले प्लेअसे, इत्'स् अ सेरिओउस् स्तुफ़्फ़् क्य आप्को हेअर्त् अत्तच्क् होग	neutral	neutral
indravardhan	नो , इ दोन्त् थिन्क् सो	neutral	neutral
sharman	पोइन्त् प्रोवेद्	neutral	neutral
indravardhan	क्युन्कि जो रोसेश् कि कवित को फ़िर्स्त् प्रिज़े मिल थ न तब् भि मुझे हेअर्त् अत्तच्क् नहिन् आय	contempt	negative
rosesh	थत् वस् अ ग्रेअत् पोएम्। ओक्। तित्ले थ चप्पल् कि चु चु ने चिदिय कि चि चि से चिल्ल चिल्ल कर् कह चिदिय कि चुप् सुनो चप्पल् कि चु चु ने चिदिय कि चि चि से चिल्ल चिल्ल कर् कह	joy	positive
indravardhan	चुप् देख तुम्ने तो इस्के बल् क्योन् जलने वले थे तुम् यहन् क्योन् आये हो यह् सब् छोद्कर् ज अप्नि कवित सुनने बैथ इसे कवित	anger	negative
madhu	हेल्लो! गूद् एवेनिन्ग् इन्द्रवर्धन्	joy	positive
rosesh	अरे मधु फुफ़ आप्के यहन् इत्न बद बग् लेके	joy	positive
indravardhan	अब् मुझे ज़रूर् हेअर्त् अत्तच्क् अयेग	fear	negative
madhu	अर्रे शर्मन् तु यहन्। एवेर्य्थिन्ग् ओक्	neutral	neutral
sharman	या इ'म्  ओक्	neutral	neutral
madhu	नहि मैने पुच एवेर्य्थिन्ग् ओक्	neutral	neutral
sharman	इ सैद् इ'म् ओक्	anger	negative
madhu	यह् बह्र है क्य	contempt	negative
indravardhan	वह् छोदो मधुसुदन् भै आप् इत्न बद ब्रिएफ़्चसे लेकर् के यहन् क्योन् आये हो	fear	negative
madhu	बग् वोह् तो मैय ने कह थ कि पोलिचे वेल्फ़रे अस्सोस्चिअतिओन् के लिये कुछ् चिजेन् दोनते कर्नि है तोह् मै कुच् चीजेन् इस् मे ले अय	neutral	neutral
rosesh	पोलिचे से यद् आय अभि रदिओ फ़्म् मेइन् नेव्स् फ़्लश् आय थ कि म्ह् तु०२अक्७२२ 	neutral	neutral
sharman	यह् तो मेरि कर् क नुम्बेर् है इन्दु उन्च्ले	fear	negative
rosesh	लेकिन् उन्होने तु कह उस्मेइन् एक् मुज्रिम् फ़रार् है	neutral	neutral
indravardhan	हन् तो वह् मुज्रिम् यहि है रोसेश्	anger	negative
rosesh	क्य कब्से	surprise	neutral
indravardhan	अभि अभि शुरु किय है सिदे बुसिनेस्स् अरे बेव्कुफ़् पोलिचे बच्ने के लिये हि तो यहन् आय है	anger	negative
rosesh	लिके अ गूद् चितिज़ेन् मेइन् पोलिचे को फोने कर् दिय है कि वह् गदि यहि पक् है बुइल्दिन्ग् के नीचे	neutral	neutral
indravardhan	बोलो	neutral	neutral
 
sahil	मनिश तुम् थीक् तो हो	fear	negative
monisha	मुम्म्य् जि थीक् है?	neutral	neutral
maya	हन् हन् मैन् बिल्कुल् थीक् हुन् बेत	neutral	neutral
sahil	तो मैन् बिल्कुल् थीक् नहिन् हुन् सहिल्। मुझे बहुत् दर् लग् रह है सहिल्। हेल्प्!	fear	negative
indravardhan	सहिल् वोह् एलेवतोर् सेर्विचे चेन्त्रे पेर् फोने लगय तो पत चल उन्क चिएफ़् एन्गिनीर् बहर् गओन् चल गय है 	neutral	neutral
dushyant	और् जुनिओर् एन्गिनीर् को जौन्दिचे हो गय है	neutral	neutral
maya	ओह् गोद् अब् क्य होग?	fear	negative
dushyant	उस्क लिवेर् कम्जोर् हो जएग और् वह् प्रोतेइन् ओर् अल्चोहोल् दिगेस्त् नहिन् कर् पयेग। इ'ल्ल् एक्ष्प्लैन्	neutral	neutral
indravardhan	नहिन् तो लिवेर् मय को बना ज	contempt	negative
dushyant	मोम् मान् लिजिजे कि आप् लिवेर् है	neutral	neutral
maya	एनोउघ् दुश्यन्त्!	anger	negative
monisha	आअ! सहिल्! अन्दर् तुबेलिघ्त् है वह् भि कन्च् कि	fear	negative
sahil	मोनिश मैने कित्नि बर् कह है तुम्से इने बतोन् पेर् विश्वस् मत् करो	anger	negative
maya	और् तुबेलिघ्त् कन्च् कि नहिन् होगि और् किस् चिज् कि होगि मोनिश। हहह! वैसे अन्दर् कुच् कले रन्ग् क है क्य	contempt	negative
indravardhan	है न। जो लिफ़्त् मन् क स्तूल् है वह् कले हि रन्ग् हेल्लो नहिन् कुछ् भि नहिन्। क तो है	neutral	neutral
monisha	सहिल् सहिल् मेइन् सान्से नहिन् ले प रहि हुन् लग्त है ओक्ष्य्गेन् खत्म् हो रह है 	fear	negative
sahil	तुम् जिन्दगि भर् इस् लिफ़्त् मेइन् बन्द् रहि न तु भि ओक्ष्य्गेन् खत्म् नहिन् होने वल।	anger	negative
indravardhan	और् हन् जहन् तक् खने पीने क सवल् है हम् वह् किसि न किसि तरह् दल्ते रहेन्गे। हन् सिर्फ़् त्व् नहिन् देख् पओगि तुम्	neutral	neutral
sahil	दद्! प्लेअसे।	contempt	negative
rosesh	गलत् तिमे पर् गलत् बात् कर्न दद् क नतुरे है	anger	negative
indravardhan	रेअल्ल्य् 	contempt	negative
rosesh	हतिए हतिए। भभि! मैने आप्के लिये श्रधन्जलि लिखि है। कैसि लगि बतैयेग। हमेन् पत नहिन् थ जर भि कि लिफ़्त् मेइन् हि चल् जयेगि भभि। हुम्	neutral	neutral
sahil	रोसेश् ओउत्! ओउत्!	anger	negative
rosesh	मैन् घर् के ओउत् हि तो हुन्	neutral	neutral
sahil	सो गो इन्। दद् इने दोनोन् को आप् इन् ले जाइये	anger	negative
indravardhan	चलो चलो	anger	negative
monisha	आआआ! सहिल् लिफ़्त् हिल् रहि। लिफ़्त् है झत्के दे रहि है। मैन् उपर् ज रहि हून् सहिल्।  मैन् भग्वन् के घर् ज रहि हून्	fear	negative
sahil	तुम्हेन् कुछ् नहिन् होग शुत् उप्	anger	negative
monisha	सहिल्	fear	negative
sahil	ल्फ़्त् खुल् चुकि हैइ। प्लेअसे बहर् आयि। चोमे ओउत्। हमेश जल्द्बज़ि मेइन् ग्रोउन्द् फ़्लूर् क बुत्तोन् के बजेये तोप् क बुत्तोन् दब्ब ति तुम्	anger	negative
monisha	नै सहिल् इस्स् बार् मैने थीक् बुत्तोन्  दबय थ। लेकिन् स्तोप् के बुत्तोन् पे जो भिन्दि थिन, उस्से निकल् रहि थि	sadness	negative
sahil	अरे जरुरत् क्य थि तुम्हेन् यह् मन्हूस् भिन्दि वहन् से उथने कि	anger	negative
maya	सहिल् शन्त् हो जओ। वैसे हि यह् विचरि कित्नि गैरि हुइ है। तुम् उसे और् दन्त् रहे हो। चोमे ओन् बेत चोमे ओन्। बस्स् अब् रोन बन्द् करो। अरे चोदो से चोदो चोदो। मोनिश मोनिश!	neutral	neutral
indravardhan	अरे सहिल्! 	neutral	neutral
maya	तुम् सुनो योउ अरे सफ़े अब् सब् कुच् थिक् थक् हो गय तुम् चुप् करो रोन	neutral	neutral
monisha	मुम्म्य् जि मैन् बहुत् दर् गै थि। अगर् मुझे कुछ् हो जत तोह् सहिल् क क्य होत	sadness	negative
maya	वह् सब् तो थीक् है पेर् कुछ् नहिन् हुअ है न तो मैन् अगर् सोनिय कि भविश्य्वनि सच् होने वलि है और् हम् मेइन् से कोइ एक् मर्ने वल है आज् 	neutral	neutral
monisha	आआआ	sadness	negative
maya	यह् मेइन् य तुम्। तोह् इस्न्'त् इत् बेत्तेर् कि हम् यह् आखिरि दिन् शन्ति से बितएन् 	neutral	neutral
monisha	आआआहाअ	sadness	negative
maya	लिके मतुरे सेन्सिब्ले पेओप्ले। मनिश सुन्दर् हि होन 	neutral	neutral
monisha	आआहाआ	sadness	negative
maya	क्युन्कि इस् तरह् क रोन धोन शोर् मचय चोर्रिदोर् मेइन् इस् तू मिद्द्ले च्लस्स्। चलो तुम्।	contempt	negative
 
monisha	केय बिगर है मैने तेर? हा	anger	negative
maya	मेर तब्ले। देखो कित्न गन्द कर् दिय। 	sadness	negative
monisha	बिगर्ने दे, बिगर्ने दे। मन कि तु हर् चीज़् मे मुझ्से बेत्तेर् है, घर् सजने मैन्, खन पकने मैन्, कप्रे पहेन्ने मैन्। 	anger	negative
maya	कप्रे पहेन्ने मैन् मोनिश? 	disgust	negative
monisha	तुने मुझे तोक?	anger	negative
maya	सोर्र्य्	fear	negative
monisha	नेहि मेन्तिओन् नोत्	neutral	neutral
maya	इत्'स् अल्ल् रिघ्त् है कह्ते हैन् मोनिश, फ़ोर् गोद्'स् सके, मेन्तिओन् नोत् 	disgust	negative
monisha	तुने मुझे फ़िर्से तोक?	anger	negative
maya	हर् चीज़् मै मिद्द्ले च्लस्स्	disgust	negative
monisha	तेरि तोह् मै	anger	negative
maya	आआअह्, इन्दु इन्दु	fear	negative
monisha	कब् तक् तोकेग हा? तोक् तोक् तोक् तोक् तोक्ते रह्ति है। कश् कि तुने इये मोबिले फोने होति, कम्से कम् तेर तोक तोह् लिमितेद् होत 	anger	negative
monisha	सम्झि? तोक् तोक् तोक् तोक् 	joy	positive
maya	समज् गयि, मै जन्ति हुन् कि मै तुज्से हर् चीज़् मै बेत्तेर् हु, लेकिन् तेर दिल् मुझ्से बेत्तेर् है। 	contempt	negative
monisha	हा	neutral	neutral
